title,release_date,runtime,budget,revenue,rating,votes,popularity,language,genres
The Dorm,2014-10-26,80.0,48000000.0,175825373.5,4.3,27.0,11.1592,English,"Horror, Thriller, TV Movie, Mystery"
Policeman and Me,2017-03-25,124.0,48000000.0,175825373.5,7.1,44.0,10.0134,Japanese,Comedy
Hero,2002-07-22,99.0,31000000.0,177394432.0,7.503,2388.0,9.7735,Chinese,"Drama, Adventure, Action, History"
Over the Top,1987-02-13,94.0,25000000.0,16057580.0,6.446,1794.0,9.2077,English,"Action, Drama"
Kites,2010-05-21,123.0,48000000.0,175825373.5,7.206,218.0,10.5446,Hindi,"Drama, Action, Romance"
Rocky,1976-11-20,120.0,1000000.0,225253184.0,7.792,8317.0,10.456,English,Drama
The Prank,2024-03-15,90.0,48000000.0,175825373.5,5.571,14.0,9.5636,English,"Comedy, Thriller, Crime, Horror"
The Grüninger File,2014-01-30,100.0,48000000.0,175825373.5,6.2,16.0,10.5172,de,"History, Drama"
Permanent Vacation,1981-03-06,75.0,12000.0,175825373.5,5.9,204.0,10.1967,English,Drama
The Immigrant,1917-06-17,24.0,48000000.0,175825373.5,7.3,300.0,9.1448,English,"Comedy, Romance"
Hoppers,2026-03-04,105.0,48000000.0,175825373.5,0.0,405.5,11.1795,English,"Family, Comedy, Animation, Science Fiction"
Seventh Son,2014-12-12,102.0,95000000.0,114178613.0,5.5,2579.0,10.4227,English,"Adventure, Fantasy"
Kokomo City,2023-07-28,73.0,48000000.0,175825373.5,6.738,21.0,10.5296,English,Documentary
The Balloonatic,1923-01-22,22.0,48000000.0,175825373.5,6.2,95.0,9.7934,English,"Comedy, Romance"
The Animatrix,2003-05-09,102.0,5000000.0,68000000.0,7.199,1689.0,9.7939,English,"Animation, Science Fiction"
Captain America: Civil War,2016-04-27,147.0,250000000.0,1155046416.0,7.448,23534.0,10.1827,English,"Adventure, Action, Science Fiction"
The Bobo,1967-03-31,105.0,48000000.0,175825373.5,6.0,5.0,10.4101,English,Comedy
Frost Giant,2010-08-20,88.0,48000000.0,175825373.5,5.3,40.0,9.2306,English,"Action, Science Fiction, Thriller"
The Equalizer 3,2023-08-30,109.0,70000000.0,191067560.0,7.297,3482.0,9.1359,English,"Action, Thriller, Crime"
World War Z,2013-06-19,116.0,200000000.0,531865000.0,6.825,16081.0,10.0037,English,"Action, Horror, Science Fiction, Thriller"
The Rocker,2008-08-20,102.0,15000000.0,8762890.0,6.046,611.0,10.5646,English,"Comedy, Music"
Blood Stalkers,1976-11-01,90.0,48000000.0,175825373.5,4.0,9.0,10.2048,English,Horror
Fear PHarm,2020-09-11,79.0,48000000.0,175825373.5,5.3,40.0,10.1695,English,Horror
Disrupted,2013-03-08,95.0,48000000.0,175825373.5,6.636,11.0,9.1669,Spanish,Documentary
The Parent Trap,1998-07-28,128.0,15000000.0,92108518.0,7.2,4388.0,9.457,English,"Comedy, Family, Romance"
Gattaca,1997-09-07,107.0,36000000.0,12532777.0,7.561,6681.0,10.2026,English,"Thriller, Science Fiction, Mystery, Romance"
The Handmaiden,2016-06-01,145.0,8575000.0,38600000.0,8.2,4099.0,10.161,Korean,"Thriller, Drama, Romance"
Faust,1994-09-10,97.0,48000000.0,175825373.5,7.451,72.0,9.8782,cs,"Animation, Fantasy"
Summertime Blues: Lemon Popsicle VIII,1988-08-18,85.0,48000000.0,175825373.5,5.7,30.0,10.2106,he,"Comedy, Romance"
Maleficent: Mistress of Evil,2019-10-16,119.0,185000000.0,491730089.0,7.302,6339.0,9.1264,English,"Family, Fantasy, Adventure"
Hamnet,2025-11-26,126.0,48000000.0,175825373.5,10.0,1.0,10.3288,English,"Drama, Romance"
Mother's Job,2017-07-27,79.0,48000000.0,175825373.5,5.8,15.0,10.0599,Korean,Drama
Kamen Rider W Returns: Kamen Rider Eternal,2011-07-21,71.0,48000000.0,175825373.5,6.6,110.0,9.4459,Japanese,"Action, Adventure, Science Fiction"
Foreign Exchange,2008-09-09,85.0,1000000.0,175825373.5,4.4,35.0,9.266,English,Comedy
Southpaw,2015-03-24,123.0,30000000.0,91709827.0,7.363,5662.0,10.2843,English,"Action, Drama"
Deadly Betrayal,2003-11-25,92.0,48000000.0,175825373.5,4.0,12.0,9.26,English,"Thriller, Drama, Romance, TV Movie"
Tears of the Sun,2003-03-07,121.0,75000000.0,86500000.0,6.889,2504.0,10.0028,English,"War, Action, Drama"
All Ladies Do It,1992-02-21,93.0,48000000.0,175825373.5,5.0,407.0,7.8172,Italian,"Comedy, Drama"
The Christmas Chronicles,2018-11-22,104.0,48000000.0,175825373.5,7.1,2293.0,8.9107,English,"Comedy, Adventure, Family, Fantasy"
Deadly Heroes,1993-10-01,105.0,48000000.0,175825373.5,3.875,8.0,9.4278,English,"Drama, Action"
Irreversible,2002-05-22,94.0,3500000.0,6500000.0,7.182,3136.0,10.1082,French,"Drama, Thriller, Crime"
You Had to Be There: How the Toronto Godspell Ignited the Comedy Revolution,2025-09-06,98.0,48000000.0,175825373.5,0.0,405.5,9.7296,English,Documentary
Ricky Stanicky,2024-03-07,112.0,48000000.0,175825373.5,6.531,724.0,9.4037,English,Comedy
The Beast,1988-09-14,111.0,48000000.0,175825373.5,7.003,196.0,10.5491,English,"War, Drama"
Legacy,2020-03-06,105.0,48000000.0,175825373.5,6.111,9.0,10.4145,ro,Thriller
Star Wars: Episode III - Revenge of the Sith,2005-05-17,140.0,113000000.0,850000000.0,7.456,14484.0,10.6336,English,"Adventure, Action, Science Fiction"
Hot Fuzz,2007-02-14,121.0,12000000.0,80600000.0,7.562,8013.0,9.7948,English,"Crime, Action, Comedy"
The Currents,2026-03-11,104.0,48000000.0,175825373.5,0.0,405.5,10.4537,Spanish,Drama
Shivam,2015-10-02,148.0,48000000.0,175825373.5,4.75,8.0,10.7646,Telugu,"Action, Comedy, Romance"
White Reindeer,2013-12-06,82.0,48000000.0,175825373.5,4.948,29.0,10.0316,English,Comedy
